year,overall_place,time,bib,name,first_name,last_name,gender,age,city,state,country,olympic_valley_time,olympic_valley_position,lyon_ridge_time,lyon_ridge_position,red_star_ridge_time,red_star_ridge_position,duncan_canyon_time,duncan_canyon_position,robinson_flat_time,robinson_flat_position,millers_defeat_time,millers_defeat_position,dusty_corners_time,dusty_corners_position,last_chance_time,last_chance_position,devils_thumb_time,devils_thumb_position,el_dorado_creek_time,el_dorado_creek_position,michigan_bluff_time,michigan_bluff_position,foresthill_time,foresthill_position,peachstone_cal_2_time,peachstone_cal_2_position,rucky_chucky_time,rucky_chucky_position,green_gate_time,green_gate_position,auburn_lake_trails_time,auburn_lake_trails_position,quarry_road_time,quarry_road_position,pointed_rocks_time,pointed_rocks_position,robie_point_time,robie_point_position,finish_time,finish_position
2018,109,23:43:20,212,Will Hayward,Will,Hayward,M,50,Hong Kong,HKG,HKG,00:00:00,1,02:12:00,108,03:23:00,103,04:53:00,96,06:27:00,98,07:19:00,110,07:59:00,106,08:55:00,89,10:22:00,109,11:26:00,106,12:35:00,117,14:19:00,128,16:20:00,127,18:08:00,122,18:47:00,122,20:06:00,123,21:24:00,117,22:23:00,113,23:26:14,116,23:43:20,109
2018,110,23:43:27,321,Kyle Rodemacher,Kyle,Rodemacher,M,43,Austin,TX,USA,00:00:00,1,02:11:00,103,03:20:00,96,04:50:00,87,06:21:00,93,07:10:00,100,07:52:00,96,08:58:00,93,10:43:00,132,11:52:00,137,12:52:00,135,14:49:00,153,17:01:00,156,NA,NA,19:10:00,137,20:18:00,131,21:26:00,120,22:22:00,108,23:25:06,111,23:43:27,110
2018,111,23:44:25,271,Jeffrey Miller,Jeffrey,Miller,M,44,Corpus Christi,TX,USA,00:00:00,1,02:38:00,259,03:54:00,224,05:30:00,180,07:01:00,161,07:54:00,169,08:34:00,160,09:36:00,150,10:59:00,156,12:08:00,154,13:08:00,151,14:41:00,147,16:31:00,139,18:06:00,120,18:44:00,118,19:58:00,116,21:17:00,107,22:18:00,103,23:25:16,112,23:44:25,111
2018,112,23:44:34,278,Eric Nelson,Eric,Nelson,M,43,Farmington,UT,USA,00:00:00,1,02:24:00,163,03:39:00,153,05:14:00,137,06:47:00,134,07:40:00,137,08:22:00,135,09:23:00,119,10:52:00,144,12:00:00,147,12:57:00,140,14:31:00,137,16:26:00,133,18:18:00,132,18:56:00,130,20:05:00,122,21:19:00,113,22:19:00,105,23:27:51,118,23:44:34,112
2018,113,23:44:50,377,Patrick Meskell,Patrick,Meskell,M,53,Ramona,CA,USA,00:00:00,1,02:22:00,149,03:40:00,161,05:22:00,152,07:03:00,164,07:54:00,170,08:33:00,156,09:36:00,147,11:03:00,162,12:04:00,148,13:09:00,155,14:34:00,141,16:34:00,142,18:08:00,121,18:47:00,121,20:11:00,128,21:24:00,118,22:23:00,111,23:28:48,119,23:44:50,113
2018,114,23:46:27,334,Mike Sears,Mike,Sears,M,35,Redding,CA,USA,00:00:00,1,02:12:00,109,03:19:00,95,04:46:00,77,06:07:00,67,06:54:00,74,07:32:00,70,08:31:00,63,09:52:00,82,10:59:00,85,11:59:00,82,13:32:00,86,15:39:00,87,17:35:00,92,18:15:00,91,19:42:00,94,21:06:00,102,22:14:00,100,23:29:45,120,23:46:27,114
2018,115,23:46:46,217,Paul Higgins,Paul,Higgins,M,48,Sligo,IRL,IRL,00:00:00,1,02:19:00,136,03:31:00,131,05:03:00,113,06:36:00,112,07:25:00,117,08:02:00,111,08:58:00,92,10:23:00,111,11:31:00,113,12:27:00,108,14:01:00,110,16:02:00,107,17:53:00,112,18:34:00,110,19:57:00,112,21:18:00,112,22:25:00,116,23:30:15,122,23:46:46,115
2018,116,23:47:19,261,Amy Macintire,Amy,Macintire,F,31,Clarksville,TN,USA,00:00:00,1,02:33:00,220,03:52:00,207,05:31:00,182,07:06:00,174,07:54:00,171,08:34:00,158,09:31:00,137,10:51:00,143,11:55:00,138,12:54:00,136,14:18:00,126,16:16:00,120,17:57:00,115,18:36:00,115,19:58:00,114,21:18:00,109,22:23:00,112,23:30:26,123,23:47:19,116
2018,117,23:47:27,297,John Zerbe,John,Zerbe,M,50,San Francisco,CA,USA,00:00:00,1,02:14:00,120,03:27:00,114,05:02:00,112,06:34:00,110,07:19:00,109,07:55:00,100,08:53:00,85,10:12:00,96,11:14:00,93,12:12:00,90,13:35:00,87,15:32:00,85,17:19:00,86,17:59:00,86,19:32:00,87,21:04:00,99,22:10:00,98,23:26:49,117,23:47:27,117
2018,118,23:47:28,264,Matthew Maday,Matthew,Maday,M,44,Sofia,BGR,BGR,00:00:00,1,02:12:00,111,03:31:00,130,05:09:00,127,06:40:00,116,07:30:00,122,08:06:00,114,08:57:00,91,10:12:00,98,11:15:00,97,12:16:00,95,13:51:00,99,15:51:00,96,17:47:00,106,18:32:00,108,19:58:00,113,21:16:00,106,22:21:00,107,23:30:40,124,23:47:28,118
2018,119,23:51:46,206,Karl Hoagland,Karl,Hoagland,M,53,Fairfax,CA,USA,00:00:00,1,02:38:00,261,04:03:00,275,05:46:00,238,07:22:00,208,08:15:00,208,08:55:00,196,09:58:00,179,11:17:00,179,12:13:00,164,13:10:00,156,14:33:00,138,16:26:00,135,18:08:00,123,18:46:00,120,20:00:00,119,21:18:00,110,22:17:00,102,23:30:00,121,23:51:46,119
2018,120,23:51:57,364,Mike Weigand,Mike,Weigand,M,44,Middlebury,VT,USA,00:00:00,1,02:38:00,252,03:55:00,231,05:33:00,195,07:04:00,168,07:57:00,175,08:37:00,167,09:35:00,145,10:55:00,151,11:59:00,142,12:58:00,141,14:29:00,136,16:26:00,137,18:11:00,128,18:49:00,123,20:09:00,126,21:27:00,122,22:25:00,115,23:32:35,125,23:51:57,120
2018,121,23:52:56,184,Diana Fitzpatrick,Diana,Fitzpatrick,F,60,Larkspur,CA,USA,00:00:00,1,02:35:00,232,03:52:00,209,05:26:00,169,06:52:00,145,07:46:00,152,08:26:00,142,09:30:00,134,10:58:00,154,12:10:00,158,13:12:00,157,14:51:00,156,16:47:00,148,18:23:00,134,19:02:00,134,20:17:00,130,21:35:00,125,22:35:00,120,23:36:03,127,23:52:56,121
2018,122,23:54:13,228,David Huss,David,Huss,M,34,Seattle,WA,USA,00:00:00,1,02:14:00,121,03:25:00,105,04:56:00,99,06:27:00,97,07:16:00,105,07:56:00,101,08:54:00,87,10:22:00,107,11:31:00,112,12:33:00,113,14:02:00,111,16:05:00,109,17:48:00,109,18:39:00,116,19:59:00,118,21:19:00,114,22:28:00,117,23:34:40,126,23:54:13,122
2018,123,23:54:36,240,Chris Kumm,Chris,Kumm,M,33,Broomfield,CO,USA,00:00:00,1,02:25:00,167,03:40:00,160,05:14:00,140,06:46:00,129,07:35:00,132,08:13:00,119,09:10:00,104,10:29:00,118,11:33:00,117,12:33:00,115,14:19:00,129,16:18:00,124,18:09:00,125,18:51:00,128,20:02:00,120,21:27:00,121,22:31:00,118,23:40:20,128,23:54:36,123
2018,124,24:16:50,233,Chris Jacobson,Chris,Jacobson,M,40,Taringa,AUS,AUS,00:00:00,1,02:12:00,107,03:19:00,93,04:46:00,79,06:13:00,78,07:01:00,86,07:38:00,82,08:37:00,72,09:59:00,87,11:08:00,90,12:13:00,92,13:42:00,90,15:45:00,91,17:41:00,96,18:19:00,95,19:59:00,117,21:29:00,123,22:32:00,119,23:54:57,129,24:16:50,124
2018,125,24:31:40,383,Todd Vogel,Todd,Vogel,M,54,Bishop,CA,USA,00:00:00,1,02:19:00,135,03:31:00,135,05:02:00,111,06:37:00,113,07:29:00,121,08:09:00,116,09:11:00,106,11:02:00,160,12:12:00,161,13:15:00,160,14:51:00,157,16:46:00,147,NA,NA,19:11:00,138,20:26:00,132,21:40:00,127,22:47:00,121,24:14:20,130,24:31:40,125
2018,126,24:33:06,53,Bradley Fenner,Bradley,Fenner,M,53,Tiburon,CA,USA,00:00:00,1,02:36:00,236,03:52:00,208,05:32:00,189,07:16:00,200,08:09:00,199,08:50:00,193,09:55:00,172,11:32:00,194,12:52:00,193,13:53:00,189,15:22:00,174,17:24:00,167,19:02:00,143,19:42:00,150,21:01:00,143,22:18:00,135,23:15:00,126,24:18:47,132,24:33:06,126
2018,127,24:38:50,191,Ed Fisher,Ed,Fisher,M,29,Salisbury,GBR,GBR,00:00:00,1,01:56:00,46,03:00:00,42,04:28:00,50,06:07:00,66,07:00:00,83,07:36:00,78,08:41:00,79,10:12:00,97,11:22:00,101,12:26:00,104,14:08:00,114,15:54:00,99,17:46:00,105,18:36:00,114,19:56:00,110,21:47:00,129,22:49:00,122,24:17:24,131,24:38:50,127
2018,128,24:45:17,250,Rhea Loney,Rhea,Loney,F,35,Ponchatoula,LA,USA,00:00:00,1,02:25:00,168,03:40:00,159,05:15:00,143,06:50:00,139,07:45:00,148,08:27:00,143,09:27:00,128,10:57:00,152,12:12:00,160,13:18:00,162,14:46:00,151,16:46:00,145,NA,NA,19:08:00,136,20:30:00,133,21:56:00,131,23:05:00,125,24:26:30,133,24:45:17,128
2018,129,24:55:06,226,Mandie Holmes,Mandie,Holmes,F,32,Mountain View,CA,USA,00:00:00,1,02:40:00,273,04:05:00,282,05:47:00,242,07:29:00,228,08:21:00,218,09:00:00,206,10:03:00,181,11:31:00,192,12:45:00,186,13:42:00,180,15:20:00,172,17:27:00,170,19:10:00,150,19:49:00,155,21:07:00,146,22:27:00,138,23:34:00,128,24:41:15,134,24:55:06,129
2018,130,24:56:00,359,Adam Waites,Adam,Waites,M,45,Melbourne,AUS,AUS,00:00:00,1,02:42:00,281,04:00:00,261,05:44:00,227,07:23:00,212,08:35:00,238,09:17:00,225,10:16:00,199,11:51:00,220,12:59:00,201,13:58:00,196,15:40:00,186,17:33:00,171,19:11:00,151,19:57:00,160,21:17:00,152,22:35:00,140,23:40:00,134,24:42:05,135,24:56:00,130
2018,131,25:10:26,164,Hernan De Lahitte,Hernan,De Lahitte,M,52,Buenos Aires,ARG,ARG,00:00:00,1,02:23:00,155,03:39:00,154,05:15:00,144,06:51:00,143,07:44:00,146,08:25:00,140,09:27:00,129,10:53:00,146,12:00:00,145,13:04:00,144,14:34:00,143,16:45:00,144,NA,NA,19:24:00,143,20:50:00,139,22:26:00,137,23:38:00,130,24:55:08,137,25:10:26,131
2018,132,25:11:15,24,Anna Hailey,Anna,Hailey,F,38,Gardendale,TX,USA,00:00:00,1,02:07:00,84,03:12:00,68,04:36:00,61,05:58:00,57,06:47:00,65,07:22:00,55,NA,NA,09:32:00,65,10:42:00,73,11:38:00,70,13:24:00,77,15:38:00,86,17:36:00,93,18:22:00,96,19:53:00,108,21:44:00,128,23:15:00,127,24:55:35,138,25:11:15,132
2018,133,25:15:03,345,Tim Spaulding,Tim,Spaulding,M,38,Forest,VA,USA,00:00:00,1,02:35:00,235,03:54:00,220,05:36:00,200,07:15:00,195,08:06:00,194,08:45:00,183,NA,NA,11:14:00,177,12:37:00,183,13:39:00,179,15:20:00,173,17:43:00,176,19:20:00,156,20:06:00,165,21:24:00,158,22:52:00,148,23:54:00,139,25:01:50,141,25:15:03,133
2018,134,25:15:39,344,Paul-Michael Sosa,Paul-Michael,Sosa,M,35,Woodland,CA,USA,00:00:00,1,02:13:00,114,03:21:00,99,04:51:00,90,06:32:00,106,07:16:00,107,07:57:00,102,09:12:00,109,10:35:00,124,11:48:00,129,12:50:00,133,14:46:00,150,17:07:00,160,19:10:00,149,19:55:00,158,21:18:00,153,22:35:00,141,23:39:00,132,24:56:15,139,25:15:39,134
2018,135,25:16:56,216,Yuichiro Hidaka,Yuichiro,Hidaka,M,39,Hobbs,NM,USA,00:00:00,1,02:31:00,204,03:47:00,183,05:25:00,165,06:50:00,138,07:43:00,145,08:25:00,139,09:25:00,124,10:47:00,135,11:52:00,134,12:49:00,130,14:22:00,130,16:30:00,138,NA,NA,19:15:00,139,20:37:00,135,22:17:00,134,23:39:00,133,24:59:44,140,25:16:56,135
2018,136,25:17:31,339,Katrin Silva,Katrin,Silva,F,47,Las Vegas,NM,USA,00:00:00,1,02:19:00,138,03:31:00,129,05:01:00,109,06:29:00,104,07:22:00,114,08:00:00,107,08:58:00,94,10:22:00,108,11:29:00,108,12:26:00,105,14:14:00,122,16:14:00,119,18:02:00,118,18:50:00,124,20:07:00,124,21:35:00,124,23:02:00,124,24:54:55,136,25:17:31,136
2018,137,25:23:18,188,Stuart Hughes,Stuart,Hughes,M,47,Belgrave,AUS,AUS,00:00:00,1,02:39:00,270,03:55:00,235,05:33:00,192,07:11:00,182,08:03:00,186,08:40:00,171,09:38:00,152,11:12:00,174,12:21:00,171,13:19:00,165,15:01:00,166,16:50:00,150,18:49:00,136,19:34:00,145,20:55:00,142,22:23:00,136,23:44:00,136,25:04:44,142,25:23:18,137
2018,138,25:25:42,162,Sara Davidson,Sara,Davidson,F,35,California,MD,USA,00:00:00,1,02:38:00,260,04:00:00,262,05:43:00,222,07:21:00,206,08:17:00,213,08:59:00,204,10:01:00,180,11:22:00,184,12:26:00,174,13:24:00,171,14:56:00,161,17:10:00,162,19:00:00,142,19:46:00,153,21:16:00,151,22:45:00,143,24:00:00,141,25:09:19,144,25:25:42,138
2018,139,25:27:05,F5,Fiona Hayvice,Fiona,Hayvice,F,42,Wellington,NZL,NZL,00:00:00,1,02:15:00,126,03:27:00,115,04:53:00,91,06:17:00,82,07:00:00,84,07:34:00,76,08:26:00,58,09:42:00,73,10:40:00,69,11:37:00,68,13:02:00,63,15:00:00,71,17:04:00,82,17:57:00,84,20:02:00,121,22:00:00,132,23:38:00,131,25:09:00,143,25:27:05,139
2018,140,25:28:38,309,Jenelle Potvin,Jenelle,Potvin,F,39,Truckee,CA,USA,00:00:00,1,02:37:00,244,03:55:00,229,05:37:00,204,07:13:00,188,08:08:00,197,08:47:00,185,09:49:00,165,11:26:00,187,12:34:00,180,13:38:00,175,15:11:00,169,17:25:00,168,19:09:00,148,19:58:00,161,21:23:00,156,22:50:00,146,23:54:00,138,25:11:11,145,25:28:38,140
2018,141,25:32:23,286,Juan Parra,Juan,Parra,M,52,Fairfield,CA,USA,00:00:00,1,02:27:00,178,03:44:00,172,05:23:00,156,07:00:00,160,07:54:00,168,08:35:00,163,09:35:00,144,10:58:00,155,12:05:00,149,13:08:00,152,14:42:00,148,16:51:00,151,NA,NA,19:24:00,144,21:03:00,144,22:49:00,145,24:13:00,143,25:17:34,147,25:32:23,141
2018,142,25:36:03,121,Conrado Bermudez,Conrado,Bermudez,M,45,Grneral Santos City,PHL,PHL,00:00:00,1,02:26:00,175,03:42:00,168,05:15:00,145,06:52:00,144,07:42:00,141,08:19:00,132,09:15:00,111,10:33:00,123,11:37:00,121,12:41:00,121,14:10:00,118,16:19:00,126,18:20:00,133,19:05:00,135,20:42:00,136,22:33:00,139,23:47:00,137,25:16:09,146,25:36:03,142
2018,143,25:40:49,34,Bob Shebest,Bob,Shebest,M,44,Windsor,CA,USA,00:00:00,1,01:49:00,28,02:45:00,21,03:55:00,20,05:03:00,21,05:41:00,21,06:12:00,15,06:57:00,22,08:01:00,20,08:54:00,21,09:46:00,24,11:05:00,23,12:48:00,25,14:28:00,30,17:23:00,72,19:38:00,91,21:38:00,126,23:01:00,123,25:17:48,148,25:40:49,143
2018,144,25:46:14,159,Lisa Daane,Lisa,Daane,F,47,Reno,NV,USA,00:00:00,1,02:11:00,102,NA,NA,04:46:00,78,06:19:00,87,07:06:00,95,07:42:00,87,08:40:00,78,10:00:00,88,11:02:00,88,12:06:00,89,13:45:00,92,16:00:00,106,18:02:00,119,18:44:00,119,20:17:00,129,21:56:00,130,23:36:00,129,25:18:05,149,25:46:14,144
2018,145,25:49:00,283,Jose Orillac,Jose,Orillac,M,46,Panama,PAN,PAN,00:00:00,1,02:24:00,161,03:38:00,149,05:15:00,146,06:51:00,140,07:42:00,140,08:24:00,138,09:30:00,135,11:03:00,161,12:05:00,150,13:07:00,150,14:50:00,155,17:13:00,164,19:12:00,152,20:14:00,167,21:36:00,162,23:04:00,152,24:14:00,144,25:29:26,150,25:49:00,145
2018,146,25:53:37,165,Charlotte Dequeker,Charlotte,Dequeker,F,45,Greenwich,CT,USA,00:00:00,1,02:33:00,213,03:52:00,202,05:32:00,187,07:08:00,178,08:01:00,181,08:42:00,174,09:42:00,158,11:09:00,171,12:20:00,170,13:19:00,164,14:57:00,162,17:01:00,155,18:59:00,140,19:40:00,149,21:20:00,154,22:57:00,150,24:12:00,142,25:34:09,151,25:53:37,146
2018,147,25:53:52,127,Ted Knudsen,Ted,Knudsen,M,49,San Rafael,CA,USA,00:00:00,1,02:33:00,217,03:48:00,188,05:27:00,171,07:06:00,175,07:57:00,176,08:38:00,168,09:38:00,153,11:06:00,165,12:18:00,167,13:21:00,170,15:03:00,167,17:25:00,169,19:21:00,157,20:06:00,164,21:39:00,163,23:18:00,160,24:31:00,151,25:37:40,152,25:53:52,147
2018,148,25:57:33,179,Landon Fenimore,Landon,Fenimore,M,39,Burlington,VT,USA,00:00:00,1,01:44:33,10,03:55:00,234,05:38:00,206,07:14:00,190,08:09:00,198,08:49:00,192,09:46:00,163,11:06:00,166,12:09:00,156,13:06:00,147,14:41:00,146,16:46:00,146,19:43:00,163,20:31:00,173,21:58:00,169,23:39:00,168,24:45:00,158,NA,NA,25:57:33,148
2018,149,25:58:27,381,Mari Mauland,Mari,Mauland,F,41,Stavangar,NOR,NOR,00:00:00,1,01:42:46,2,03:13:00,75,04:37:00,66,06:04:00,64,06:51:00,71,07:26:00,64,NA,NA,09:32:00,64,10:32:00,63,11:51:00,77,13:50:00,98,15:49:00,94,18:18:00,131,18:56:00,131,20:55:00,141,22:52:00,147,24:18:00,145,NA,NA,25:58:27,149
2018,150,25:58:48,178,Neil Feerick,Neil,Feerick,M,43,Coronado,CA,USA,00:00:00,1,01:40:10,1,03:31:00,133,05:11:00,129,06:46:00,131,07:40:00,138,08:24:00,136,09:26:00,126,10:58:00,153,12:11:00,159,13:18:00,163,14:58:00,163,17:05:00,159,19:12:00,153,20:03:00,162,21:33:00,161,23:08:00,153,24:22:00,148,NA,NA,25:58:48,150
2018,151,26:03:17,97,Jeff Boutte,Jeff,Boutte,M,55,Grass Valley,CA,USA,00:00:00,1,01:43:09,6,03:32:00,136,05:07:00,123,06:49:00,137,07:46:00,153,08:31:00,153,09:33:00,143,10:54:00,149,12:08:00,155,13:05:00,145,14:25:00,133,16:37:00,143,NA,NA,19:15:00,140,20:43:00,137,22:41:00,142,24:19:00,146,NA,NA,26:03:17,151
2018,152,26:04:33,147,Jon Christley,Jon,Christley,M,48,Phoenix,AZ,USA,00:00:00,1,01:47:14,24,03:38:00,152,05:23:00,154,07:11:00,187,08:15:00,206,09:03:00,209,10:18:00,201,11:49:00,216,13:00:00,204,14:01:00,199,15:55:00,203,17:55:00,185,19:43:00,164,21:53:00,207,NA,NA,23:30:00,164,24:37:00,154,NA,NA,26:04:33,152
2018,153,26:04:50,229,Bennett Isabella,Bennett,Isabella,M,35,rosemount,MN,USA,00:00:00,1,01:45:54,16,03:27:00,112,05:05:00,116,06:40:00,117,NA,NA,08:16:00,129,09:25:00,123,10:49:00,140,12:06:00,152,13:06:00,146,14:38:00,145,16:55:00,153,18:54:00,139,19:39:00,148,21:13:00,150,23:02:00,151,24:21:00,147,NA,NA,26:04:50,153
2018,154,26:06:51,376,Chad Bowen,Chad,Bowen,M,34,Malta,OH,USA,00:00:00,1,01:54:00,44,03:53:00,217,05:30:00,181,07:11:00,186,08:06:00,191,08:43:00,180,10:22:00,207,11:06:00,168,12:13:00,162,13:21:00,169,14:56:00,160,17:11:00,163,19:17:00,155,20:04:00,163,21:47:00,165,23:35:00,166,24:54:00,163,NA,NA,26:06:51,154
2018,155,26:08:10,234,Tina Jeon,Tina,Jeon,F,31,New York,NY,USA,00:00:00,1,01:43:19,7,03:51:00,197,05:28:00,176,07:05:00,169,07:59:00,178,08:41:00,173,09:39:00,155,11:07:00,169,12:14:00,166,13:15:00,159,14:59:00,165,16:54:00,152,18:52:00,138,19:37:00,147,21:07:00,147,22:45:00,144,24:00:00,140,NA,NA,26:08:10,155
2018,156,26:09:05,134,Peter Briggs,Peter,Briggs,M,38,Half Moon Bay,CA,USA,00:00:00,1,01:46:29,20,03:31:00,132,05:12:00,133,06:57:00,154,07:53:00,165,08:35:00,162,09:29:00,133,10:59:00,157,12:07:00,153,13:13:00,158,14:48:00,152,17:00:00,154,19:03:00,144,19:51:00,156,21:22:00,155,23:17:00,159,24:26:00,150,NA,NA,26:09:05,156
2018,157,26:13:47,195,Toni Gracia,Toni,Gracia,F,37,Swan Hill,AUS,AUS,00:00:00,1,01:52:51,40,03:55:00,232,05:43:00,224,07:23:00,214,08:39:00,242,09:23:00,238,10:25:00,211,11:51:00,223,12:59:00,202,13:58:00,197,15:33:00,184,17:49:00,180,19:38:00,160,20:24:00,170,21:50:00,166,23:21:00,161,24:32:00,152,NA,NA,26:13:47,157
2018,158,26:15:07,290,Johan Wikman,Johan,Wikman,M,55,Novato,CA,USA,00:00:00,1,01:59:44,58,03:58:00,253,05:44:00,232,07:23:00,213,08:32:00,233,09:17:00,226,10:22:00,208,11:54:00,225,13:13:00,220,14:18:00,215,15:57:00,205,18:05:00,190,19:48:00,168,20:29:00,172,21:58:00,170,23:44:00,171,24:48:00,160,NA,NA,26:15:07,158
2018,159,26:15:59,361,Adam Walton,Adam,Walton,M,34,York,PA,USA,00:00:00,1,01:47:05,23,03:19:00,90,04:49:00,84,06:12:00,75,07:02:00,90,07:41:00,85,08:36:00,69,10:03:00,92,11:15:00,94,12:28:00,109,14:08:00,115,16:18:00,125,NA,NA,19:18:00,142,20:34:00,134,22:02:00,133,23:42:00,135,NA,NA,26:15:59,159
2018,160,26:19:21,128,Andy Blatecky,Andy,Blatecky,M,35,Golden,CO,USA,00:00:00,1,02:01:02,59,03:17:00,85,04:51:00,89,06:41:00,123,07:42:00,143,08:36:00,166,09:57:00,176,11:45:00,208,13:04:00,211,14:25:00,220,16:10:00,214,18:23:00,200,20:07:00,179,20:53:00,181,22:12:00,176,23:42:00,170,24:54:00,164,NA,NA,26:19:21,160
2018,161,26:22:40,131,Robert Lawrence,Robert,Lawrence,M,33,Auburn,MI,USA,00:00:00,1,02:01:17,60,03:19:00,88,04:59:00,105,06:42:00,125,07:33:00,128,08:15:00,126,09:23:00,120,10:49:00,139,12:00:00,146,13:08:00,153,14:43:00,149,17:13:00,165,19:24:00,158,20:19:00,168,21:55:00,168,23:30:00,163,24:44:00,157,NA,NA,26:22:40,161
2018,162,26:23:27,396,Eric Sauer,Eric,Sauer,M,22,Northfield,OR,USA,00:00:00,1,02:10:45,98,03:52:00,200,05:32:00,190,07:11:00,185,08:11:00,202,08:58:00,201,10:05:00,186,11:37:00,200,12:53:00,197,13:55:00,192,15:51:00,196,18:30:00,203,20:55:00,200,21:42:00,202,23:20:00,199,24:32:00,190,25:19:00,173,NA,NA,26:23:27,162
2018,163,26:29:41,103,Kathleen Baker,Kathleen,Baker,F,40,Kailua,HI,USA,00:00:00,1,02:09:21,93,03:38:00,150,05:15:00,142,06:51:00,142,07:43:00,144,08:28:00,146,09:33:00,141,10:54:00,150,11:59:00,143,12:59:00,142,14:36:00,144,16:49:00,149,18:47:00,135,19:37:00,146,21:23:00,157,23:13:00,155,24:37:00,153,NA,NA,26:29:41,163
2018,164,26:31:34,354,Nhut Tran,Nhut,Tran,M,37,Long Beach,CA,USA,00:00:00,1,02:12:00,112,04:01:00,267,05:45:00,236,07:29:00,226,08:30:00,230,09:11:00,217,10:14:00,198,11:45:00,209,12:53:00,195,13:56:00,194,15:33:00,182,17:40:00,173,19:33:00,159,20:23:00,169,22:00:00,171,23:33:00,165,24:47:00,159,NA,NA,26:31:34,164
2018,165,26:33:03,173,Ralf Elsaesser,Ralf,Elsaesser,M,43,Millbrae,CA,USA,00:00:00,1,02:07:56,86,03:16:00,84,04:46:00,76,06:19:00,88,07:13:00,102,07:54:00,99,08:56:00,90,10:28:00,116,11:35:00,119,12:45:00,124,14:17:00,125,16:33:00,140,18:51:00,137,19:52:00,157,21:32:00,160,23:15:00,157,24:41:00,155,NA,NA,26:33:03,165
2018,166,26:33:39,302,Fabrice Perrin,Fabrice,Perrin,M,46,Annecy,FRA,FRA,00:00:00,1,02:09:30,94,04:04:00,276,05:58:00,267,07:39:00,246,08:34:00,236,09:17:00,227,10:18:00,203,11:48:00,215,12:58:00,199,14:02:00,201,15:41:00,190,17:52:00,182,19:47:00,167,20:28:00,171,22:07:00,174,23:40:00,169,24:50:00,162,NA,NA,26:33:39,166
2018,167,26:34:52,167,Jonathan Brayton,Jonathan,Brayton,M,41,Novato,CA,USA,00:00:00,1,02:18:28,134,03:39:00,155,05:13:00,136,06:43:00,127,07:37:00,135,08:20:00,133,09:33:00,142,11:10:00,172,12:19:00,168,13:19:00,167,14:58:00,164,17:02:00,157,19:05:00,146,19:43:00,151,21:08:00,148,23:08:00,154,24:49:00,161,NA,NA,26:34:52,167
2018,168,26:40:13,220,Brad Hinton,Brad,Hinton,M,42,Berryville,VA,USA,00:00:00,1,02:21:40,147,03:08:00,53,04:36:00,58,06:15:00,81,07:00:00,85,07:39:00,83,08:36:00,68,10:00:00,89,11:12:00,91,12:20:00,100,13:58:00,105,16:08:00,113,18:10:00,126,18:59:00,133,21:07:00,145,23:37:00,167,25:00:00,166,NA,NA,26:40:13,168
2018,169,26:41:16,74,Andy Starostka,Andy,Starostka,M,50,Reno,NV,USA,00:00:00,1,02:22:28,153,03:11:00,66,04:42:00,71,06:21:00,92,07:10:00,99,07:50:00,93,08:48:00,81,10:15:00,102,11:35:00,118,12:40:00,120,14:10:00,116,16:25:00,131,19:17:00,154,20:09:00,166,21:54:00,167,23:47:00,172,25:01:00,167,NA,NA,26:41:16,169
2018,170,26:44:11,197,Tim Grant,Tim,Grant,M,40,Kitchener,ON,CAN,00:00:00,1,02:27:48,181,03:56:00,240,05:41:00,217,07:44:00,257,08:51:00,269,09:42:00,268,11:04:00,261,12:56:00,290,14:07:00,273,15:14:00,258,16:46:00,235,18:57:00,216,20:45:00,192,21:25:00,194,22:50:00,188,24:19:00,183,25:19:00,172,NA,NA,26:44:11,170
2018,171,26:49:05,132,Kristen Brace,Kristen,Brace,F,42,Cranebrook,AUS,AUS,00:00:00,1,02:30:26,200,03:55:00,225,05:38:00,205,07:15:00,196,08:08:00,196,08:48:00,189,09:54:00,171,11:26:00,188,12:44:00,185,13:53:00,190,15:44:00,193,18:01:00,188,19:52:00,170,20:38:00,176,22:13:00,177,23:58:00,174,25:10:00,169,NA,NA,26:49:05,171
2018,172,26:51:23,83,Tiemo Arndt,Tiemo,Arndt,M,39,Dresden,DEU,DEU,00:00:00,1,02:28:45,187,03:09:00,56,NA,NA,06:06:00,65,06:53:00,73,07:30:00,69,08:27:00,59,09:53:00,83,11:20:00,100,12:20:00,99,13:48:00,95,16:16:00,121,18:10:00,127,18:54:00,129,20:48:00,138,23:14:00,156,24:41:00,156,NA,NA,26:51:23,172
2018,173,26:54:00,203,Jason Haddock,Jason,Haddock,M,48,Boulder,CO,USA,00:00:00,1,02:34:44,224,03:52:00,206,05:40:00,215,07:23:00,215,08:27:00,225,09:08:00,214,10:10:00,192,11:44:00,206,13:01:00,205,14:05:00,205,15:51:00,197,18:10:00,192,20:09:00,180,21:05:00,188,22:33:00,181,24:03:00,177,25:18:00,171,NA,NA,26:54:00,173
2018,174,26:56:57,139,Bob Callahan,Bob,Callahan,M,58,San Jose,CA,USA,00:00:00,1,02:42:59,284,04:05:00,284,NA,NA,07:41:00,249,08:38:00,240,09:23:00,236,10:27:00,216,11:57:00,228,13:11:00,218,14:15:00,211,16:06:00,210,18:25:00,201,20:29:00,187,21:20:00,193,22:56:00,193,24:34:00,191,25:40:00,183,NA,NA,26:56:57,174
